date,value
2023-10-23,105.60
2023-10-22,
2023-10-21,
2023-10-20,106.16
2023-10-19,106.23
2023-10-18,106.57
2023-10-17,106.19
2023-10-16,106.20
2023-10-15,
2023-10-14,
2023-10-13,106.68
2023-10-12,106.58
2023-10-11,105.71
2023-10-10,105.77
2023-10-09,106.07
2023-10-08,
2023-10-07,
2023-10-06,106.11
2023-10-05,106.34
2023-10-04,106.80
2023-10-03,107.07
2023-10-02,107.03
2023-10-01,
2023-09-30,
2023-09-29,106.19
2023-09-28,106.13
2023-09-27,106.71
2023-09-26,106.18
2023-09-25,105.95
2023-09-24,
2023-09-23,
2023-09-22,105.61
2023-09-21,105.38
2023-09-20,105.36
2023-09-19,105.15
2023-09-18,105.08
2023-09-17,
2023-09-16,
2023-09-15,105.34
2023-09-14,105.34
2023-09-13,104.77
2023-09-12,104.57
2023-09-11,104.54
2023-09-10,
2023-09-09,
2023-09-08,105.07
2023-09-07,105.06
2023-09-06,104.84
2023-09-05,104.80
2023-09-04,104.12
2023-09-03,
2023-09-02,
2023-09-01,104.28
2023-08-31,103.63
2023-08-30,103.17
2023-08-29,103.47
2023-08-28,104.01
2023-08-27,
2023-08-26,
2023-08-25,104.19
2023-08-24,103.99
2023-08-23,103.38
2023-08-22,103.60
2023-08-21,103.33
2023-08-20,
2023-08-19,
2023-08-18,103.44
2023-08-17,103.42
2023-08-16,103.44
2023-08-15,103.21
2023-08-14,103.16
2023-08-13,
2023-08-12,
2023-08-11,102.88
2023-08-10,102.64
2023-08-09,102.50
2023-08-08,102.54
2023-08-07,102.07
2023-08-06,
2023-08-05,
2023-08-04,102.00
2023-08-03,102.48
2023-08-02,102.63
2023-08-01,102.21
2023-07-31,101.88
2023-07-30,
2023-07-29,
2023-07-28,101.71
2023-07-27,101.76
2023-07-26,101.03
2023-07-25,101.27
2023-07-24,101.39
2023-07-23,
2023-07-22,
2023-07-21,101.09
2023-07-20,100.83
2023-07-19,100.29
2023-07-18,99.94
2023-07-17,99.90
2023-07-16,
2023-07-15,
2023-07-14,99.96
2023-07-13,99.76
2023-07-12,100.59
2023-07-11,101.65
2023-07-10,101.95
2023-07-09,
2023-07-08,
2023-07-07,102.23
2023-07-06,103.11
2023-07-05,103.36
2023-07-04,103.10
2023-07-03,102.97
2023-07-02,
2023-07-01,
2023-06-30,103.38
2023-06-29,103.38
2023-06-28,103.00
